Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,15.043040,15.268827,14.600874,14.600874,5.959267,9480186
2000-04-11,14.158709,14.384495,13.942330,14.158709,5.778799,4918610
2000-04-12,14.158709,14.826661,14.158709,14.600874,5.959267,6566960
2000-04-13,14.600874,14.600874,14.600874,14.600874,5.959267,0
2000-04-14,14.600874,14.600874,14.600874,14.600874,5.959267,0
2000-04-17,13.500164,14.158709,13.274377,13.942330,5.690485,11790067
2000-04-18,14.158709,15.268827,13.500164,13.500164,5.510018,29517877
2000-04-19,13.942330,14.158709,13.716543,13.942330,5.690485,9154673
2000-04-20,14.158709,14.158709,13.716543,13.716543,5.598330,2682847
2000-04-21,13.942330,14.158709,13.716543,13.942330,5.690485,1649818
2000-04-24,13.942330,14.158709,13.716543,13.716543,5.598330,1087488
2000-04-25,13.942330,13.942330,13.500164,13.716543,5.598330,2470773
2000-04-26,13.716543,13.942330,13.500164,13.500164,5.510018,2252371
2000-04-27,13.500164,13.942330,13.500164,13.500164,5.510018,2514724
2000-04-28,13.500164,13.716543,13.274377,13.274377,5.417864,2344567
2000-05-01,13.274377,13.274377,13.274377,13.274377,5.417864,0
2000-05-02,13.274377,13.274377,12.832212,12.832212,5.237397,2641269
2000-05-03,12.832212,12.832212,12.390046,12.832212,5.237397,3151625
2000-05-04,12.615833,12.832212,12.390046,12.615833,5.149083,4055625
2000-05-05,12.615833,12.615833,12.615833,12.615833,5.149083,0
2000-05-08,12.615833,12.615833,11.947880,11.947880,4.876461,4991599
2000-05-09,11.947880,12.173667,11.731501,11.731501,4.788149,2592120
2000-05-10,11.731501,11.947880,11.505715,11.505715,4.695993,6245176
2000-05-11,11.505715,11.731501,11.063549,11.289336,4.607680,6061800
2000-05-12,11.731501,11.731501,11.063549,11.505715,4.695993,8717984
2000-05-15,11.505715,11.505715,10.837762,11.063549,4.515527,4069296
2000-05-16,11.289336,11.731501,11.063549,11.505715,4.695993,2167293
2000-05-17,11.505715,11.505715,11.505715,11.505715,4.695993,0
2000-05-18,11.289336,11.731501,11.063549,11.289336,4.607680,2520826
2000-05-19,11.289336,11.505715,11.063549,11.505715,4.695993,2519469
2000-05-22,11.289336,11.289336,11.063549,11.289336,4.607680,1638745
2000-05-23,11.063549,11.289336,10.837762,10.837762,4.423372,3146314
2000-05-24,10.837762,11.063549,10.621383,10.837762,4.423372,2847694
2000-05-25,11.289336,11.289336,10.179218,10.179218,4.154591,4055286
2000-05-26,9.737052,10.395597,9.511265,10.395597,4.242906,7246682
2000-05-29,10.395597,10.621383,9.953431,9.953431,4.062438,3332516
2000-05-30,10.179218,10.395597,9.737052,9.737052,3.974124,2479699
2000-05-31,10.179218,10.837762,9.953431,10.395597,4.242906,7566884
2000-06-01,10.621383,11.289336,10.395597,11.063549,4.515527,7238773
2000-06-02,11.505715,12.390046,11.505715,11.947880,4.876461,19999841
2000-06-05,12.615833,12.832212,12.173667,12.390046,5.056929,12383243
2000-06-06,12.390046,12.390046,11.947880,11.947880,4.876461,6080781
2000-06-07,11.947880,12.173667,11.505715,11.505715,4.695993,3739491
2000-06-08,11.947880,12.173667,11.505715,11.731501,4.788149,3097618
2000-06-09,11.731501,12.173667,11.505715,11.731501,4.788149,2764648
2000-06-12,11.731501,11.947880,11.505715,11.731501,4.788149,1043762
2000-06-13,11.505715,11.731501,11.505715,11.505715,4.695993,1838504
2000-06-14,11.505715,12.173667,11.505715,11.947880,4.876461,4065341
2000-06-15,11.947880,12.390046,11.731501,11.947880,4.876461,5399704
2000-06-16,12.173667,12.390046,11.947880,11.947880,4.876461,4554456
2000-06-19,11.947880,12.173667,11.731501,11.947880,4.876461,2180738
2000-06-20,11.947880,12.173667,11.731501,12.173667,4.968616,1341480
2000-06-21,11.947880,11.947880,11.731501,11.731501,4.788149,739717
2000-06-22,12.390046,12.390046,11.731501,11.731501,4.788149,7528582
2000-06-23,11.731501,11.947880,11.731501,11.947880,4.876461,1169516
2000-06-26,11.947880,11.947880,11.505715,11.505715,4.695993,1965049
2000-06-27,11.731501,11.947880,11.731501,11.731501,4.788149,1952846
2000-06-28,11.947880,12.173667,11.731501,11.947880,4.876461,2139272
2000-06-29,11.947880,11.947880,11.289336,11.505715,4.695993,5532801
2000-06-30,11.505715,11.731501,11.289336,11.731501,4.788149,2037698
2000-07-03,11.731501,11.731501,11.063549,11.063549,4.515527,2846451
2000-07-04,11.063549,11.289336,10.621383,10.837762,4.423372,3574080
2000-07-05,10.837762,11.289336,10.837762,11.289336,4.607680,1204767
2000-07-06,11.063549,11.063549,10.621383,10.837762,4.423372,1962223
2000-07-07,10.837762,11.063549,10.837762,10.837762,4.423372,1015064
2000-07-10,11.063549,11.505715,11.063549,11.505715,4.695993,4795908
2000-07-11,11.505715,11.731501,11.063549,11.289336,4.607680,2620592
2000-07-12,11.289336,11.505715,11.063549,11.289336,4.607680,617580
2000-07-13,11.289336,11.505715,11.063549,11.063549,4.515527,1740093
2000-07-14,11.063549,11.289336,10.837762,10.837762,4.423372,380648
2000-07-17,10.837762,10.837762,10.837762,10.837762,4.423372,0
2000-07-18,10.837762,11.063549,10.837762,10.837762,4.423372,715200
2000-07-19,10.837762,11.289336,10.837762,11.063549,4.515527,1581914
2000-07-20,11.063549,11.063549,10.621383,11.063549,4.515527,1723597
2000-07-21,10.837762,11.063549,10.621383,10.621383,4.335058,947273
2000-07-24,10.621383,10.621383,10.179218,10.395597,4.242906,2325135
2000-07-25,10.179218,10.395597,9.737052,10.179218,4.154591,3907387
2000-07-26,10.179218,10.179218,9.737052,9.737052,3.974124,2730189
2000-07-27,9.511265,10.395597,9.511265,10.179218,4.154591,4684956
2000-07-28,10.179218,10.395597,10.179218,10.179218,4.154591,1548922
2000-07-31,9.953431,10.395597,9.953431,10.395597,4.242906,3205068
2000-08-01,10.395597,11.063549,10.179218,11.063549,4.515527,4911153
2000-08-02,11.063549,11.289336,10.621383,11.063549,4.515527,5793685
2000-08-03,11.063549,11.505715,10.837762,11.289336,4.607680,2603305
2000-08-04,11.289336,11.947880,11.289336,11.289336,4.607680,11215535
2000-08-07,11.505715,11.731501,11.289336,11.505715,4.695993,5226157
2000-08-08,11.731501,12.390046,11.731501,12.173667,4.968616,9821741
2000-08-09,12.173667,12.615833,11.947880,12.173667,4.968616,9684464
2000-08-10,12.173667,12.390046,11.289336,11.289336,4.607680,5359141
2000-08-11,11.289336,11.947880,11.289336,11.947880,4.876461,4068504
2000-08-14,11.947880,11.947880,11.947880,11.947880,4.876461,0
2000-08-15,12.173667,12.390046,11.947880,12.173667,4.968616,2760694
2000-08-16,12.173667,12.390046,11.731501,12.390046,5.056929,3522896
2000-08-17,12.173667,12.615833,11.947880,12.173667,4.968616,3613059
2000-08-18,12.173667,12.390046,11.947880,12.173667,4.968616,910326
2000-08-21,11.947880,12.173667,11.731501,11.731501,4.788149,3458946
2000-08-22,11.731501,12.173667,11.731501,12.173667,4.968616,2255761
2000-08-23,11.947880,12.173667,11.289336,11.289336,4.607680,4177085
2000-08-24,11.289336,11.505715,11.063549,11.289336,4.607680,831688
2000-08-25,11.063549,11.289336,11.063549,11.063549,4.515527,764913
2000-08-28,11.289336,11.289336,11.063549,11.289336,4.607680,231169
2000-08-29,11.289336,11.505715,11.063549,11.505715,4.695993,1271993
2000-08-30,11.289336,11.505715,11.063549,11.289336,4.607680,533292
2000-08-31,11.289336,11.289336,10.837762,10.837762,4.423372,2213956
2000-09-01,11.063549,11.505715,11.063549,11.505715,4.695993,4350404
2000-09-04,11.505715,11.505715,11.063549,11.063549,4.515527,1775345
2000-09-05,11.063549,11.289336,11.063549,11.063549,4.515527,845811
2000-09-06,11.063549,11.289336,10.621383,10.837762,4.423372,1971263
2000-09-07,10.837762,10.837762,10.621383,10.621383,4.335058,3150382
2000-09-08,10.621383,11.063549,10.395597,10.621383,4.335058,3924335
2000-09-11,10.621383,10.837762,10.395597,10.395597,4.242906,4535024
2000-09-12,10.395597,10.621383,10.179218,10.179218,4.154591,4460113
2000-09-13,10.179218,10.621383,10.179218,10.395597,4.242906,2213166
2000-09-14,10.621383,10.621383,10.179218,10.395597,4.242906,4020034
2000-09-15,10.395597,10.837762,10.395597,10.621383,4.335058,3279186
2000-09-18,10.395597,10.621383,10.179218,10.395597,4.242906,1064439
2000-09-19,10.179218,10.621383,10.179218,10.179218,4.154591,3918686
2000-09-20,10.395597,10.621383,9.953431,9.953431,4.062438,7352324
2000-09-21,9.953431,10.395597,9.953431,9.953431,4.062438,3185069
2000-09-22,10.179218,10.179218,9.953431,10.179218,4.154591,4092797
2000-09-25,10.179218,10.621383,10.179218,10.395597,4.242906,4647896
2000-09-26,10.395597,10.837762,10.395597,10.621383,4.335058,3312178
2000-09-27,10.621383,10.837762,10.395597,10.621383,4.335058,3559391
2000-09-28,10.621383,10.837762,10.395597,10.395597,4.242906,930438
2000-09-29,10.395597,10.621383,9.953431,9.953431,4.062438,7108726
2000-10-02,9.953431,10.179218,9.737052,10.179218,4.154591,2223786
2000-10-03,9.953431,10.179218,9.737052,9.737052,3.974124,4940078
2000-10-04,9.953431,10.179218,9.737052,9.953431,4.062438,4608690
2000-10-05,9.953431,10.179218,9.511265,9.511265,3.881971,12296470
2000-10-06,9.511265,9.953431,9.511265,9.737052,3.974124,2648725
2000-10-09,9.737052,9.737052,9.511265,9.511265,3.881971,4210415
2000-10-10,9.511265,9.737052,9.069100,9.294886,3.793657,10595920
2000-10-11,9.069100,9.069100,8.852721,8.852721,3.613189,4897707
2000-10-12,8.852721,9.511265,8.758643,9.294886,3.793657,12545151
2000-10-13,8.852721,9.511265,8.852721,9.294886,3.793657,14900453
2000-10-16,9.511265,9.737052,9.294886,9.294886,3.793657,7836016
2000-10-17,9.511265,9.953431,9.294886,9.511265,3.881971,9695310
2000-10-18,9.511265,9.953431,9.511265,9.953431,4.062438,6214332
2000-10-19,9.953431,10.179218,9.511265,9.953431,4.062438,11195310
2000-10-20,10.179218,10.621383,9.953431,9.953431,4.062438,18520856
2000-10-23,9.953431,9.953431,9.953431,9.953431,4.062438,0
2000-10-24,10.179218,10.179218,9.737052,9.953431,4.062438,2876053
2000-10-25,9.953431,10.179218,9.737052,9.953431,4.062438,2033970
2000-10-26,9.953431,10.179218,9.737052,9.953431,4.062438,2682169
2000-10-27,9.953431,10.179218,9.737052,9.737052,3.974124,1955784
2000-10-30,9.953431,9.953431,9.511265,9.511265,3.881971,3912924
2000-10-31,9.511265,9.953431,9.294886,9.737052,3.974124,5374282
2000-11-01,9.953431,10.179218,9.737052,9.953431,4.062438,5321630
2000-11-02,10.179218,10.395597,9.953431,10.179218,4.154591,6985120
2000-11-03,10.179218,10.395597,9.953431,10.395597,4.242906,2048883
2000-11-06,10.395597,10.621383,10.179218,10.395597,4.242906,8903506
2000-11-07,10.395597,10.837762,10.179218,10.179218,4.154591,13168833
2000-11-08,10.395597,10.621383,10.179218,10.621383,4.335058,5637312
2000-11-09,10.395597,10.395597,10.179218,10.179218,4.154591,4400118
2000-11-10,10.179218,10.395597,9.953431,10.179218,4.154591,4678289
2000-11-13,10.179218,10.179218,9.953431,9.953431,4.062438,1251204
2000-11-14,10.179218,10.179218,9.953431,9.953431,4.062438,509791
2000-11-15,10.179218,10.395597,9.953431,9.953431,4.062438,5180963
2000-11-16,10.179218,10.179218,9.953431,10.179218,4.154591,82027
2000-11-17,10.179218,10.395597,9.953431,10.395597,4.242906,5597767
2000-11-20,10.179218,10.395597,9.953431,9.953431,4.062438,1679195
2000-11-21,9.953431,10.179218,9.953431,9.953431,4.062438,3846601
2000-11-22,9.953431,10.179218,9.953431,9.953431,4.062438,2281295
2000-11-23,9.953431,10.179218,9.737052,9.953431,4.062438,1022634
2000-11-24,9.953431,10.179218,9.953431,10.179218,4.154591,885017
2000-11-27,10.179218,10.179218,9.953431,9.953431,4.062438,974389
2000-11-28,9.953431,10.179218,9.953431,10.179218,4.154591,598937
2000-11-29,9.953431,10.179218,9.953431,9.953431,4.062438,672039
2000-11-30,10.179218,10.179218,9.737052,9.737052,3.974124,2785664
2000-12-01,9.737052,9.953431,9.511265,9.737052,3.974124,1257531
2000-12-04,9.737052,9.737052,9.511265,9.511265,3.881971,322348
2000-12-05,9.511265,9.511265,9.511265,9.511265,3.881971,0
2000-12-06,9.737052,9.953431,9.511265,9.511265,3.881971,2433036
2000-12-07,9.511265,9.737052,9.511265,9.511265,3.881971,964560
2000-12-08,9.737052,9.737052,9.511265,9.737052,3.974124,963881
2000-12-11,9.737052,9.737052,9.737052,9.737052,3.974124,0
2000-12-12,9.511265,9.737052,9.511265,9.511265,3.881971,1525873
2000-12-13,9.737052,9.737052,9.294886,9.511265,3.881971,1787660
2000-12-14,9.511265,9.737052,9.294886,9.294886,3.793657,775195
2000-12-15,9.294886,9.953431,9.294886,9.737052,3.974124,3554419
2000-12-18,9.511265,9.737052,9.511265,9.511265,3.881971,858239
2000-12-19,9.511265,9.737052,9.511265,9.511265,3.881971,2555060
2000-12-20,9.511265,9.737052,9.511265,9.511265,3.881971,1003991
2000-12-21,9.511265,9.737052,9.511265,9.511265,3.881971,553065
2000-12-22,9.737052,9.737052,9.511265,9.737052,3.974124,632268
2000-12-25,9.511265,9.737052,9.511265,9.511265,3.881971,1782351
2000-12-26,9.511265,9.737052,9.294886,9.511265,3.881971,1532313
2000-12-27,9.294886,9.737052,9.294886,9.511265,3.881971,1709813
2000-12-28,9.737052,9.953431,9.511265,9.511265,3.881971,6010392
2000-12-29,9.737052,9.953431,9.511265,9.511265,3.881971,5067299
2001-01-01,9.511265,9.511265,9.511265,9.511265,3.881971,0
2001-01-02,9.511265,9.511265,9.511265,9.511265,3.881971,0
2001-01-03,9.511265,9.953431,9.511265,9.953431,4.062438,1456499
2001-01-04,9.953431,10.395597,9.953431,10.395597,4.242906,6208230
2001-01-05,10.179218,11.063549,10.179218,10.837762,4.423372,7745175
2001-01-08,11.289336,11.731501,11.063549,11.289336,4.607680,13654219
2001-01-09,11.505715,11.731501,11.063549,11.063549,4.515527,9783214
2001-01-10,11.289336,11.505715,10.621383,10.621383,4.335058,4676934
2001-01-11,10.621383,11.063549,10.621383,10.621383,4.335058,5174636
2001-01-12,11.063549,11.505715,11.063549,11.289336,4.607680,10365542
2001-01-15,11.505715,12.390046,11.289336,11.731501,4.788149,23028990
2001-01-16,11.947880,11.947880,11.289336,11.289336,4.607680,10224084
2001-01-17,11.289336,11.731501,11.063549,11.505715,4.695993,9567750
2001-01-18,11.947880,12.173667,11.289336,11.289336,4.607680,15248563
2001-01-19,11.731501,11.947880,11.289336,11.731501,4.788149,10183861
2001-01-22,11.947880,11.947880,11.505715,11.947880,4.876461,2977514
2001-01-23,11.947880,12.615833,11.731501,12.615833,5.149083,10625748
2001-01-24,12.615833,13.057998,12.390046,12.390046,5.056929,12208905
2001-01-25,12.390046,13.942330,12.390046,13.500164,5.510018,25317517
2001-01-26,13.716543,13.942330,12.832212,13.057998,5.329549,14464440
2001-01-29,13.274377,13.716543,12.832212,13.057998,5.329549,4914882
2001-01-30,13.057998,13.274377,12.173667,12.390046,5.056929,4692073
2001-01-31,12.390046,12.832212,12.173667,12.832212,5.237397,3590688
2001-02-01,12.615833,13.057998,12.390046,12.615833,5.149083,2927235
2001-02-02,12.615833,12.832212,12.390046,12.832212,5.237397,1347920
2001-02-05,12.832212,12.832212,12.390046,12.615833,5.149083,3716893
2001-02-06,12.615833,12.832212,12.390046,12.390046,5.056929,2177800
2001-02-07,12.615833,12.615833,12.390046,12.390046,5.056929,1172340
2001-02-08,12.390046,12.390046,12.390046,12.390046,5.056929,0
2001-02-09,12.615833,12.615833,12.173667,12.390046,5.056929,2282313
2001-02-12,12.173667,12.390046,11.731501,12.173667,4.968616,3391946
2001-02-13,12.173667,12.390046,11.947880,12.390046,5.056929,985122
2001-02-14,12.173667,12.390046,11.731501,11.947880,4.876461,1645298
2001-02-15,11.947880,12.173667,11.731501,11.947880,4.876461,1618069
2001-02-16,11.947880,12.173667,11.505715,11.731501,4.788149,3122814
2001-02-19,11.505715,11.505715,11.289336,11.289336,4.607680,1977364
2001-02-20,11.505715,11.731501,11.289336,11.731501,4.788149,1389612
2001-02-21,11.505715,11.947880,11.289336,11.505715,4.695993,1077997
2001-02-22,11.289336,11.505715,11.063549,11.289336,4.607680,922528
2001-02-23,11.505715,12.615833,11.289336,12.390046,5.056929,4256514
2001-02-26,12.832212,12.832212,11.947880,11.947880,4.876461,3162698
2001-02-27,12.173667,12.390046,11.947880,12.390046,5.056929,2000300
2001-02-28,12.390046,12.390046,11.947880,12.173667,4.968616,3869876
2001-03-01,11.947880,12.390046,11.731501,11.731501,4.788149,2098937
2001-03-02,11.731501,11.947880,11.063549,11.289336,4.607680,3524592
2001-03-05,11.063549,11.505715,10.621383,11.289336,4.607680,3496232
2001-03-06,11.289336,11.505715,11.063549,11.063549,4.515527,683337
2001-03-07,11.289336,11.505715,11.063549,11.289336,4.607680,737345
2001-03-08,11.289336,11.505715,11.063549,11.063549,4.515527,526400
2001-03-09,11.289336,11.505715,11.063549,11.289336,4.607680,1573440
2001-03-12,11.289336,11.505715,11.063549,11.063549,4.515527,2016909
2001-03-13,10.837762,11.289336,10.621383,11.063549,4.515527,7667329
2001-03-14,11.063549,11.289336,10.837762,10.837762,4.423372,1255949
2001-03-15,10.621383,11.063549,10.621383,10.837762,4.423372,4312780
2001-03-16,10.837762,11.063549,10.837762,10.837762,4.423372,1586546
2001-03-19,10.837762,11.063549,10.621383,10.837762,4.423372,408443
2001-03-20,10.837762,11.063549,10.837762,10.837762,4.423372,473184
2001-03-21,10.837762,10.837762,10.395597,10.621383,4.335058,1762465
2001-03-22,10.621383,10.837762,10.395597,10.621383,4.335058,1260808
2001-03-23,10.621383,10.837762,10.621383,10.621383,4.335058,2533028
2001-03-26,10.621383,11.063549,10.621383,10.837762,4.423372,3498830
2001-03-27,10.837762,11.063549,10.621383,10.621383,4.335058,1201829
2001-03-28,10.837762,10.837762,9.953431,9.953431,4.062438,5059842
2001-03-29,9.953431,9.953431,9.737052,9.737052,3.974124,3334436
2001-03-30,9.953431,10.179218,9.737052,9.953431,4.062438,3465274
2001-04-02,9.737052,10.179218,9.737052,9.953431,4.062438,1057207
2001-04-03,9.737052,10.179218,9.511265,9.737052,3.974124,4537621
2001-04-04,9.511265,9.737052,9.294886,9.294886,3.793657,2142662
2001-04-05,9.294886,9.737052,9.294886,9.511265,3.881971,1311199
2001-04-06,9.511265,9.511265,9.511265,9.511265,3.881971,0
2001-04-09,9.511265,9.511265,9.294886,9.294886,3.793657,3018189
2001-04-10,9.294886,9.294886,9.069100,9.069100,3.701503,1616826
2001-04-11,9.294886,9.511265,9.069100,9.294886,3.793657,1039469
2001-04-12,9.511265,9.737052,9.294886,9.511265,3.881971,7764722
2001-04-13,9.511265,9.511265,9.511265,9.511265,3.881971,0
2001-04-16,9.511265,9.511265,9.511265,9.511265,3.881971,0
2001-04-17,9.737052,9.737052,9.511265,9.511265,3.881971,2971865
2001-04-18,9.737052,10.621383,9.737052,10.179218,4.154591,8514044
2001-04-19,10.621383,10.837762,10.179218,10.395597,4.242906,9075809
2001-04-20,10.395597,10.621383,9.953431,10.179218,4.154591,2197573
2001-04-23,10.179218,10.179218,9.737052,9.953431,4.062438,958345
2001-04-24,9.737052,10.395597,9.737052,10.179218,4.154591,1955331
2001-04-25,10.179218,10.395597,9.737052,9.953431,4.062438,2773575
2001-04-26,10.179218,10.395597,9.953431,9.953431,4.062438,4048959
2001-04-27,9.953431,10.179218,9.737052,9.953431,4.062438,984897
2001-04-30,9.953431,10.395597,9.953431,10.179218,4.154591,2156898
2001-05-01,10.179218,10.179218,10.179218,10.179218,4.154591,0
2001-05-02,10.395597,10.395597,9.953431,9.953431,4.062438,1838392
2001-05-03,9.953431,10.179218,9.737052,9.953431,4.062438,825925
2001-05-04,9.953431,10.837762,9.953431,10.837762,4.423372,11901357
2001-05-07,10.837762,10.837762,10.837762,10.837762,4.423372,0
2001-05-08,10.837762,10.837762,10.837762,10.837762,4.423372,0
2001-05-09,10.837762,12.173667,10.395597,11.947880,4.876461,30603896
2001-05-10,12.173667,12.390046,11.731501,12.173667,4.968616,42271939
2001-05-11,11.947880,12.390046,11.505715,11.505715,4.695993,35729383
2001-05-14,11.505715,11.731501,11.063549,11.063549,4.515527,8467607
2001-05-15,11.289336,11.505715,10.621383,10.837762,4.423372,9486739
2001-05-16,10.837762,11.063549,10.395597,10.621383,4.335058,4992841
2001-05-17,10.621383,11.063549,10.395597,10.621383,4.335058,5066735
2001-05-18,10.621383,11.063549,10.621383,10.837762,4.423372,1871609
2001-05-21,10.837762,10.837762,10.395597,10.395597,4.242906,3283592
2001-05-22,10.395597,10.837762,10.395597,10.621383,4.335058,4833645
2001-05-23,10.621383,11.063549,10.621383,10.837762,4.423372,10934087
2001-05-24,11.063549,11.063549,10.621383,10.837762,4.423372,3684014
2001-05-25,10.837762,11.289336,10.837762,11.063549,4.515527,8018262
2001-05-28,11.063549,11.505715,10.837762,11.505715,4.695993,12610457
2001-05-29,11.505715,11.505715,10.837762,10.837762,4.423372,11950054
2001-05-30,10.837762,11.063549,10.621383,10.621383,4.335058,5488849
2001-05-31,10.621383,10.837762,10.395597,10.621383,4.335058,5616410
2001-06-01,10.837762,10.837762,10.621383,10.621383,4.335058,903095
2001-06-04,10.621383,10.837762,10.621383,10.621383,4.335058,1067828
2001-06-05,10.621383,10.837762,10.179218,10.179218,4.154591,5320726
2001-06-06,10.395597,10.621383,10.179218,10.395597,4.242906,2571217
2001-06-07,10.395597,10.621383,10.179218,10.179218,4.154591,4082402
2001-06-08,10.395597,10.837762,10.179218,10.621383,4.335058,6535776
2001-06-11,10.621383,10.621383,10.179218,10.395597,4.242906,3974275
2001-06-12,10.395597,10.621383,10.179218,10.395597,4.242906,2368182
2001-06-13,10.621383,11.289336,10.395597,11.063549,4.515527,16983007
2001-06-14,11.063549,11.289336,10.837762,11.063549,4.515527,8259713
2001-06-15,11.063549,11.289336,10.837762,10.837762,4.423372,3728191
2001-06-18,11.063549,11.289336,10.395597,10.395597,4.242906,6428665
2001-06-19,10.621383,10.837762,10.395597,10.395597,4.242906,1204428
2001-06-20,10.621383,10.621383,10.395597,10.395597,4.242906,559053
2001-06-21,10.395597,10.837762,10.395597,10.395597,4.242906,1394470
2001-06-22,10.395597,10.621383,10.395597,10.395597,4.242906,710567
2001-06-25,10.621383,10.621383,10.395597,10.395597,4.242906,1562141
2001-06-26,10.621383,11.063549,10.395597,10.621383,4.335058,5627596
2001-06-27,10.837762,10.837762,10.395597,10.621383,4.335058,2086960
2001-06-28,10.621383,10.837762,10.395597,10.395597,4.242906,2600367
2001-06-29,10.621383,10.621383,10.395597,10.621383,4.335058,6729207
