Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,5.100000,5.100000,4.900000,5.100000,1.511336,962700
2000-07-20,5.000000,5.000000,4.900000,5.000000,1.481703,1241700
2000-07-21,5.100000,5.100000,4.800000,5.000000,1.481703,2553100
2000-07-24,4.900000,4.900000,4.600000,4.700000,1.392800,2370800
2000-07-25,4.600000,4.600000,4.400000,4.600000,1.363166,5666900
2000-07-26,4.600000,4.600000,4.400000,4.500000,1.333532,1681100
2000-07-27,4.400000,4.500000,4.300000,4.400000,1.303898,1988400
2000-07-28,4.500000,4.600000,4.400000,4.500000,1.333532,2504900
2000-07-31,4.400000,4.400000,4.200000,4.200000,1.244630,2630400
2000-08-01,4.300000,4.500000,4.200000,4.500000,1.333532,1600100
2000-08-02,4.500000,5.100000,4.500000,5.100000,1.511336,11665900
2000-08-03,5.100000,6.600000,5.100000,6.500000,1.926213,23011300
2000-08-04,6.600000,6.700000,6.100000,6.100000,1.807677,17366400
2000-08-07,6.200000,6.500000,6.000000,6.300000,1.866945,13422700
2000-08-08,6.500000,7.000000,6.500000,7.000000,2.074383,27929000
2000-08-09,7.200000,7.200000,6.600000,6.700000,1.985481,12648300
2000-08-10,6.700000,6.800000,6.000000,6.300000,1.866945,15253100
2000-08-11,6.300000,6.500000,6.200000,6.500000,1.926213,11430100
2000-08-14,6.500000,6.500000,6.500000,6.500000,1.926213,0
2000-08-15,6.600000,6.800000,6.400000,6.500000,1.926213,10570400
2000-08-16,6.500000,6.600000,6.300000,6.500000,1.926213,5844200
2000-08-17,6.500000,6.700000,6.300000,6.300000,1.866945,10733800
2000-08-18,6.400000,6.500000,6.200000,6.400000,1.896579,6060400
2000-08-21,6.400000,6.400000,6.000000,6.000000,1.778043,3901100
2000-08-22,6.100000,6.300000,6.100000,6.300000,1.866945,3001100
2000-08-23,6.300000,6.300000,5.700000,5.700000,1.689140,5421200
2000-08-24,5.700000,5.800000,5.400000,5.500000,1.629873,4423800
2000-08-25,5.600000,5.600000,5.300000,5.300000,1.570605,3198600
2000-08-28,5.300000,5.400000,5.000000,5.000000,1.481703,2997900
2000-08-29,5.100000,5.700000,5.000000,5.600000,1.659507,8487400
2000-08-30,5.500000,5.800000,5.500000,5.500000,1.629873,9276400
2000-08-31,5.400000,5.700000,5.400000,5.500000,1.629873,3911200
2000-09-01,5.700000,5.800000,5.600000,5.600000,1.659507,4485100
2000-09-04,5.700000,5.700000,5.600000,5.600000,1.659507,2652200
2000-09-05,5.600000,5.600000,5.500000,5.500000,1.629873,1677300
2000-09-06,5.500000,5.500000,5.100000,5.100000,1.511336,3366400
2000-09-07,5.200000,5.300000,5.000000,5.100000,1.511336,6204800
2000-09-08,5.100000,5.200000,5.000000,5.000000,1.481703,1306200
2000-09-11,5.000000,5.100000,4.900000,5.000000,1.481703,2614700
2000-09-12,5.000000,5.100000,5.000000,5.000000,1.481703,2495200
2000-09-13,5.100000,5.200000,5.100000,5.200000,1.540970,7243500
2000-09-14,5.200000,5.200000,5.000000,5.200000,1.540970,2891500
2000-09-15,5.200000,5.400000,5.100000,5.300000,1.570605,5390000
2000-09-18,5.100000,5.200000,5.100000,5.100000,1.511336,2776000
2000-09-19,5.000000,5.200000,5.000000,5.100000,1.511336,4992100
2000-09-20,5.100000,5.200000,4.800000,4.900000,1.452068,6785000
2000-09-21,4.900000,5.000000,4.900000,4.900000,1.452068,4710200
2000-09-22,4.900000,5.000000,4.800000,5.000000,1.481703,3617700
2000-09-25,5.000000,5.100000,5.000000,5.000000,1.481703,2381600
2000-09-26,5.100000,5.300000,5.100000,5.300000,1.570605,12131600
2000-09-27,5.200000,5.400000,5.100000,5.400000,1.600239,7034100
2000-09-28,5.400000,5.400000,5.100000,5.200000,1.540970,4428300
2000-09-29,5.200000,5.200000,4.900000,5.000000,1.481703,6319100
2000-10-02,5.000000,5.100000,4.900000,5.000000,1.481703,3416000
2000-10-03,5.000000,5.000000,4.900000,4.900000,1.452068,2957600
2000-10-04,5.000000,5.100000,5.000000,5.000000,1.481703,2836700
2000-10-05,5.000000,5.200000,4.900000,5.000000,1.481703,8440500
2000-10-06,5.000000,5.000000,4.900000,5.000000,1.481703,1940000
2000-10-09,5.000000,5.000000,4.900000,4.900000,1.452068,3246600
2000-10-10,4.900000,4.900000,4.700000,4.800000,1.422435,4406200
2000-10-11,4.800000,4.900000,4.700000,4.700000,1.392800,5237300
2000-10-12,4.700000,5.000000,4.700000,4.900000,1.452068,5952900
2000-10-13,4.700000,4.900000,4.700000,4.700000,1.392800,9427500
2000-10-16,4.700000,4.700000,4.700000,4.700000,1.392800,0
2000-10-17,4.800000,4.800000,4.700000,4.700000,1.392800,3658700
2000-10-18,4.800000,4.900000,4.700000,4.900000,1.452068,6857900
2000-10-19,4.900000,5.100000,4.800000,5.000000,1.481703,11266200
2000-10-20,5.200000,5.200000,4.900000,4.900000,1.452068,12394700
2000-10-23,4.900000,4.900000,4.900000,4.900000,1.452068,0
2000-10-24,5.000000,5.100000,4.900000,5.000000,1.481703,2792900
2000-10-25,5.000000,5.000000,4.800000,4.800000,1.422435,2709200
2000-10-26,4.900000,5.000000,4.800000,5.000000,1.481703,2496900
2000-10-27,5.000000,5.000000,5.000000,5.000000,1.481703,0
2000-10-30,5.000000,5.000000,4.800000,4.800000,1.422435,3105900
2000-10-31,4.800000,4.900000,4.800000,4.800000,1.422435,1728800
2000-11-01,4.900000,5.000000,4.900000,5.000000,1.481703,1974100
2000-11-02,5.000000,5.000000,4.900000,4.900000,1.452068,4380100
2000-11-03,5.000000,5.100000,5.000000,5.100000,1.511336,4446700
2000-11-06,5.100000,5.400000,5.000000,5.300000,1.570605,18323200
2000-11-07,5.300000,5.300000,5.100000,5.100000,1.511336,9714400
2000-11-08,5.200000,5.700000,5.100000,5.700000,1.689140,34441500
2000-11-09,5.600000,5.600000,5.300000,5.400000,1.600239,19548600
2000-11-10,5.400000,5.800000,5.400000,5.600000,1.659507,21739900
2000-11-13,5.500000,5.500000,5.400000,5.400000,1.600239,9726300
2000-11-14,5.500000,5.600000,5.400000,5.500000,1.629873,6714100
2000-11-15,5.600000,5.700000,5.500000,5.500000,1.629873,11621500
2000-11-16,5.600000,5.600000,5.500000,5.500000,1.629873,5608000
2000-11-17,5.500000,5.700000,5.500000,5.700000,1.689140,5186900
2000-11-20,5.700000,5.900000,5.700000,5.800000,1.718775,21405200
2000-11-21,5.700000,5.900000,5.600000,5.900000,1.748409,11694300
2000-11-22,5.900000,5.900000,5.600000,5.600000,1.659507,7533600
2000-11-23,5.600000,5.700000,5.500000,5.600000,1.659507,3109900
2000-11-24,5.700000,5.800000,5.600000,5.800000,1.718775,2644600
2000-11-27,5.800000,5.900000,5.800000,5.800000,1.718775,8174900
2000-11-28,5.800000,5.800000,5.600000,5.700000,1.689140,3360700
2000-11-29,5.700000,5.700000,5.600000,5.700000,1.689140,2272600
2000-11-30,5.700000,5.700000,5.500000,5.600000,1.659507,4300800
2000-12-01,5.500000,5.500000,5.400000,5.400000,1.600239,2962900
2000-12-04,5.500000,5.500000,5.400000,5.400000,1.600239,3186600
2000-12-05,5.400000,5.400000,5.400000,5.400000,1.600239,0
2000-12-06,5.600000,5.600000,5.400000,5.400000,1.600239,6422300
2000-12-07,5.400000,5.500000,5.400000,5.500000,1.629873,1639500
2000-12-08,5.600000,5.700000,5.500000,5.600000,1.659507,4512300
2000-12-11,5.600000,5.600000,5.600000,5.600000,1.659507,0
2000-12-12,5.600000,5.600000,5.500000,5.500000,1.629873,1752700
2000-12-13,5.500000,5.700000,5.500000,5.700000,1.689140,4556600
2000-12-14,5.600000,5.600000,5.500000,5.500000,1.629873,4750000
2000-12-15,5.500000,5.600000,5.400000,5.500000,1.629873,1787900
2000-12-18,5.500000,5.500000,5.400000,5.500000,1.629873,946200
2000-12-19,5.500000,5.500000,5.400000,5.500000,1.629873,1279200
2000-12-20,5.500000,5.500000,5.400000,5.400000,1.600239,779000
2000-12-21,5.400000,5.400000,5.200000,5.200000,1.540970,4770000
2000-12-22,5.300000,5.300000,5.200000,5.300000,1.570605,968200
2000-12-25,5.300000,5.300000,5.200000,5.200000,1.540970,730900
2000-12-26,5.200000,5.200000,5.100000,5.200000,1.540970,606800
2000-12-27,5.200000,5.300000,5.200000,5.200000,1.540970,329000
2000-12-28,5.300000,5.300000,5.300000,5.300000,1.570605,1175100
2000-12-29,5.300000,5.300000,5.300000,5.300000,1.570605,587600
2001-01-01,5.300000,5.300000,5.300000,5.300000,1.570605,0
2001-01-02,5.300000,5.300000,5.300000,5.300000,1.570605,0
2001-01-03,5.200000,5.300000,5.200000,5.200000,1.540970,1424500
2001-01-04,5.300000,5.500000,5.300000,5.400000,1.600239,5314700
2001-01-05,5.400000,5.700000,5.400000,5.700000,1.689140,9543300
2001-01-08,5.900000,6.900000,5.800000,6.600000,1.955847,46086800
2001-01-09,6.700000,7.400000,6.700000,6.900000,2.044749,68054100
2001-01-10,7.100000,7.200000,6.700000,6.900000,2.044749,27787200
2001-01-11,6.800000,7.700000,6.800000,7.500000,2.222554,71803900
2001-01-12,7.700000,9.300000,7.700000,9.000000,2.667064,131075400
2001-01-15,9.200000,9.400000,8.900000,8.900000,2.637430,50733900
2001-01-16,8.900000,9.000000,8.300000,8.300000,2.459626,41707700
2001-01-17,8.400000,8.900000,8.300000,8.900000,2.637430,56292700
2001-01-18,9.200000,9.500000,8.700000,8.900000,2.637430,71331800
2001-01-19,9.100000,9.200000,8.600000,8.800000,2.607796,30329000
2001-01-22,8.900000,9.500000,8.600000,9.500000,2.815235,36910700
2001-01-23,9.500000,10.000000,9.300000,9.900000,2.933770,58766800
2001-01-24,10.250000,10.250000,9.600000,10.000000,2.963405,61753400
2001-01-25,10.250000,10.750000,10.000000,10.250000,3.037490,42804800
2001-01-26,10.500000,11.500000,9.900000,10.000000,2.963405,68056300
2001-01-29,10.250000,10.250000,9.900000,10.000000,2.963405,25673800
2001-01-30,10.000000,10.250000,9.600000,9.600000,2.844869,27976500
2001-01-31,9.800000,9.900000,9.500000,9.800000,2.904137,72596700
2001-02-01,9.700000,10.500000,9.700000,9.900000,2.933770,62637900
2001-02-02,9.900000,10.000000,9.700000,9.900000,2.933770,43370900
2001-02-05,9.800000,10.000000,9.500000,9.500000,2.815235,21717000
2001-02-06,9.600000,9.700000,9.200000,9.300000,2.755967,22349600
2001-02-07,9.400000,9.500000,9.200000,9.400000,2.785600,23224000
2001-02-08,9.400000,9.400000,9.400000,9.400000,2.785600,0
2001-02-09,9.400000,9.600000,9.100000,9.200000,2.726332,21990500
2001-02-12,9.200000,9.200000,8.600000,8.600000,2.548529,18451600
2001-02-13,8.700000,9.000000,8.500000,9.000000,2.667064,21366600
2001-02-14,8.800000,9.100000,8.600000,8.600000,2.548529,16203800
2001-02-15,8.600000,8.700000,8.400000,8.400000,2.489260,14569800
2001-02-16,8.400000,8.600000,8.300000,8.400000,2.489260,9593100
2001-02-19,8.200000,8.200000,8.000000,8.100000,2.400359,8223000
2001-02-20,8.100000,8.200000,8.000000,8.200000,2.429992,7894300
2001-02-21,8.000000,8.300000,8.000000,8.000000,2.370724,13737400
2001-02-22,7.800000,8.000000,7.700000,8.000000,2.370724,9646800
2001-02-23,8.000000,9.200000,7.900000,9.100000,2.696699,77726200
2001-02-26,9.400000,9.700000,9.000000,9.100000,2.696699,80859600
2001-02-27,9.300000,9.400000,8.900000,9.200000,2.726332,52145700
2001-02-28,9.300000,9.700000,9.100000,9.500000,2.815235,61642200
2001-03-01,9.400000,9.600000,8.900000,8.900000,2.637430,47740700
2001-03-02,8.900000,9.000000,8.200000,8.200000,2.429992,27801400
2001-03-05,7.900000,8.000000,7.600000,8.000000,2.370724,25775900
2001-03-06,8.200000,8.200000,7.800000,7.900000,2.341090,18788100
2001-03-07,8.000000,8.300000,8.000000,8.200000,2.429992,22242400
2001-03-08,8.300000,8.300000,7.800000,7.900000,2.341090,19526200
2001-03-09,8.000000,8.300000,8.000000,8.200000,2.429992,20255600
2001-03-12,8.000000,8.400000,8.000000,8.200000,2.429992,24209100
2001-03-13,8.000000,8.100000,7.800000,8.100000,2.400359,12062600
2001-03-14,8.100000,8.100000,8.100000,8.100000,2.400359,0
2001-03-15,7.600000,7.800000,7.500000,7.700000,2.281821,12697000
2001-03-16,7.700000,7.700000,7.600000,7.600000,2.252187,5135600
2001-03-19,7.500000,7.600000,7.400000,7.600000,2.252187,4523900
2001-03-20,7.600000,7.700000,7.500000,7.600000,2.252187,3473500
2001-03-21,7.400000,7.800000,7.300000,7.700000,2.281821,8354200
2001-03-22,7.500000,7.700000,7.400000,7.400000,2.192919,7316500
2001-03-23,7.500000,7.600000,7.400000,7.400000,2.192919,6357200
2001-03-26,7.600000,7.600000,7.500000,7.500000,2.222554,4799200
2001-03-27,7.500000,7.600000,7.300000,7.300000,2.163285,6281500
2001-03-28,7.400000,7.400000,7.100000,7.200000,2.133651,6000600
2001-03-29,7.000000,7.200000,6.900000,7.100000,2.104017,4165200
2001-03-30,7.200000,7.200000,6.900000,7.000000,2.074383,3164700
2001-04-02,7.000000,7.100000,6.900000,7.000000,2.074383,4100700
2001-04-03,6.900000,7.200000,6.800000,6.900000,2.044749,7195500
2001-04-04,6.800000,6.800000,6.300000,6.500000,1.926213,9664600
2001-04-05,6.500000,6.700000,6.400000,6.700000,1.985481,5217300
2001-04-06,6.700000,6.700000,6.700000,6.700000,1.985481,0
2001-04-09,6.600000,6.800000,6.500000,6.500000,1.926213,5527900
2001-04-10,6.500000,6.600000,6.400000,6.600000,1.955847,1540700
2001-04-11,6.800000,6.800000,6.600000,6.700000,1.985481,5144300
2001-04-12,6.700000,7.800000,6.700000,7.700000,2.281821,31003800
2001-04-13,7.700000,7.700000,7.700000,7.700000,2.281821,0
2001-04-16,7.700000,7.700000,7.700000,7.700000,2.281821,0
2001-04-17,7.700000,7.700000,7.400000,7.500000,2.222554,20258300
2001-04-18,7.700000,8.300000,7.700000,8.200000,2.429992,63548300
2001-04-19,8.600000,8.700000,8.000000,8.100000,2.400359,59590000
2001-04-20,8.200000,8.300000,7.800000,7.800000,2.311456,20906300
2001-04-23,7.800000,8.000000,7.700000,7.800000,2.311456,14646900
2001-04-24,7.800000,8.500000,7.800000,8.500000,2.518894,53217800
2001-04-25,8.400000,8.500000,8.000000,8.100000,2.400359,42614600
2001-04-26,8.300000,8.500000,8.100000,8.200000,2.429992,42614600
2001-04-27,8.200000,8.200000,7.900000,7.900000,2.341090,15002500
2001-04-30,8.100000,8.300000,8.000000,8.200000,2.429992,14624800
2001-05-01,8.200000,8.200000,8.200000,8.200000,2.429992,0
2001-05-02,8.400000,8.500000,8.100000,8.200000,2.429992,20205700
2001-05-03,8.100000,8.300000,8.100000,8.100000,2.400359,8546300
2001-05-04,8.100000,8.400000,8.000000,8.300000,2.459626,17872100
2001-05-07,8.300000,8.300000,8.300000,8.300000,2.459626,0
2001-05-08,8.300000,8.300000,8.300000,8.300000,2.459626,0
2001-05-09,8.300000,8.400000,8.200000,8.300000,2.459626,58837
2001-05-10,8.400000,8.500000,8.200000,8.400000,2.489260,246413
2001-05-11,8.400000,8.900000,8.200000,8.700000,2.578162,877758
2001-05-14,8.600000,8.700000,8.400000,8.400000,2.489260,425329
2001-05-15,8.500000,8.700000,8.400000,8.600000,2.548529,255962
2001-05-16,8.500000,8.600000,8.100000,8.200000,2.429992,228339
2001-05-17,8.300000,8.400000,8.200000,8.300000,2.459626,291564
2001-05-18,8.300000,8.400000,8.200000,8.200000,2.429992,101021
2001-05-21,8.300000,8.300000,8.000000,8.000000,2.370724,86892
2001-05-22,8.100000,8.300000,8.100000,8.200000,2.429992,114037
2001-05-23,8.200000,8.800000,8.200000,8.700000,2.578162,52995000
2001-05-24,8.600000,9.000000,8.600000,9.000000,2.667064,44055300
2001-05-25,9.100000,9.300000,8.600000,8.800000,2.607796,48688500
2001-05-28,8.800000,9.400000,8.800000,9.400000,2.785600,58311500
2001-05-29,9.300000,9.400000,8.900000,9.000000,2.667064,67128304
2001-05-30,9.000000,9.200000,8.900000,8.900000,2.637430,21115000
2001-05-31,8.800000,9.000000,8.600000,8.700000,2.578162,24484400
2001-06-01,8.800000,9.100000,8.700000,9.000000,2.667064,33964800
2001-06-04,9.100000,9.300000,9.000000,9.200000,2.726332,39977000
2001-06-05,9.200000,9.300000,8.800000,8.800000,2.607796,34278700
2001-06-06,8.900000,9.000000,8.700000,8.800000,2.607796,12561000
2001-06-07,8.800000,8.900000,8.700000,8.800000,2.607796,11474800
2001-06-08,8.900000,9.100000,8.900000,9.100000,2.696699,27235700
2001-06-11,9.100000,9.200000,9.000000,9.100000,2.696699,16516900
2001-06-12,9.100000,9.400000,9.100000,9.200000,2.726332,37589200
2001-06-13,9.300000,9.900000,9.200000,9.800000,2.904137,84542900
2001-06-14,9.700000,10.250000,9.600000,10.000000,2.963405,80948300
2001-06-15,9.900000,10.250000,9.800000,9.900000,2.933770,37262100
2001-06-18,10.000000,10.250000,9.500000,9.500000,2.815235,33045200
2001-06-19,9.600000,9.700000,9.400000,9.500000,2.815235,25761000
2001-06-20,9.500000,9.600000,9.300000,9.400000,2.785600,14709200
2001-06-21,9.500000,9.600000,9.200000,9.300000,2.755967,17154600
2001-06-22,9.200000,9.400000,9.200000,9.400000,2.785600,7785800
2001-06-25,9.400000,9.500000,9.300000,9.300000,2.755967,6180300
2001-06-26,9.400000,9.700000,9.400000,9.400000,2.785600,30905700
2001-06-27,9.500000,9.600000,9.300000,9.500000,2.815235,10554900
2001-06-28,9.500000,9.600000,9.400000,9.400000,2.785600,13508300
2001-06-29,9.500000,9.700000,9.400000,9.400000,2.785600,21341800
